Name,Position,Start Year,End Year
Frank Atkinson,DT,1963,1964
George Atkinson,DB,1968,1979
George Atkinson,RB,2014,2016
Jess Atkinson,K,1985,1988
Ricky Atkinson,DB,1987,1987
O.J. Atogwe,DB,2005,2011
Reggie Attache,WB-FB,1922,1922
Jeremiah Attaochu,OLB,2014,2022
Alex Atty,G,1939,1939
Steve Atwater,DB,1989,1999
Tutu Atwell,WR,2021,2023
John Atwood,HB-WB-DB,1948,1948
Brandon Aubrey,K,2023,2023
Josh Aubrey,DB,2013,2015
Antony Auclair,TE,2017,2021
Earl Audet,T,1945,1948
Dan Audick,T-G,1977,1984
Howie Auer,T,1933,1933
Jim Auer,DE,1987,1987
Joe Auer,RB,1964,1968
Scott Auer,G-T,1984,1985
Todd Auer,LB,1987,1987
Dowe Aughtman,DT,1984,1984
Sky August,TB-WB,1931,1931
Steve August,T,1977,1984
Gene Augusterfer,BB-DB,1935,1935
Mike Augustyniak,RB,1981,1983
Chalmer Ault,T,1924,1925
David Aupiu,LB,1987,1987
David Ausberry,WR,2011,2014
Alex Austin,DB,2023,2023
Bill Austin,G-T,1949,1957
Billy Austin,DB,1998,2000
Blessuan Austin,CB,2019,2021
Calvin Austin,WR,2023,2023
Cliff Austin,RB,1983,1987
Darrell Austin,G-C-T,1975,1980
Eric Austin,DB,1996,1996
Hise Austin,DB,1973,1975
Jim Austin,E,1937,1939
Kent Austin,QB,1986,1986
Marvin Austin,DL,2012,2014
Miles Austin,WR,2006,2015
Ocie Austin,DB,1968,1971
Raymond Austin,DB,1997,1999
Reggie Austin,DB,2001,2002
Rodney Austin,G,2013,2014
Tavon Austin,WR,2013,2021
Terrence Austin,WR,2010,2011
Thomas Austin,G,2011,2013
Billy Autrey,C,1953,1953
Darnell Autry,RB,1997,2000
Denico Autry,DE,2014,2023
Hank Autry,C,1969,1970
Troy Auzenne,T,1992,1996
Jason Avant,WR,2006,2015
Chuck Avedisian,G-LB,1942,1944
Bob Avellini,QB,1975,1984
John Aveni,K-DE,1959,1961
Anthony Averett,CB,2018,2022
Sisto Averno,LB-MG-G,1950,1954
Don Avery,T,1946,1948
Donnie Avery,WR,2008,2014
Genard Avery,OLB,2018,2022
Jim Avery,TE,1966,1966
John Avery,RB,1998,2003
Ken Avery,LB,1967,1975
Steve Avery,RB,1989,1995
Tre Avery,CB,2022,2023
Joe Avezzano,C,1966,1966
Steve Avila,C,2023,2023
Butch Avinger,FB,1953,1953
Cliff Avril,DE,2008,2017
Robert Awalt,TE,1987,1993
Adrian Awasom,DE,2005,2011
Kayode Awosika,T,2021,2023
Chidobe Awuzie,CB,2017,2023
Brendon Ayanbadejo,OLB,2003,2012
Obafemi Ayanbadejo,RB,1998,2006
Buddy Aydelette,T,1980,1987
Akeem Ayers,LB,2011,2017
Demarcus Ayers,WR,2016,2016
John Ayers,G-T,1977,1987
Marvin Ayers,DE,1987,1987
Robert Ayers,DE,2009,2017
Kole Ayi,LB,2001,2002
Akin Ayodele,LB,2002,2010
Remi Ayodele,LB,2007,2011
Joe Azelby,LB,1984,1984
Jerry Azumah,DB,1999,2005
Mike Baab,C,1982,1992
Steve Baack,NT-G-DE-DT,1984,1987
David Baas,G-C,2005,2013
Al Babartsky,T,1938,1945
Charlie Babb,DB,1972,1979
Gene Babb,LB-FB,1957,1963
Harry Babcock,E-DE,1953,1955
Sam Babcock,WB-FB-BB,1926,1926
Bill Baber,TE,2001,2004
Roderick Babers,DB,2003,2004
Bob Babich,LB,1970,1978
Jason Babin,OLB-DE,2004,2015
Jonathan Babineaux,DE-DT,2005,2016
Jordan Babineaux,DB,2004,2012
John Babinecz,LB,1972,1975
Jeff Baca,OG,2013,2013
Marty Baccaglio,DE,1968,1970
Andre Baccellia,WR,2022,2023
Carl Bacchus,E,1927,1928
Joe Bachie,LB,2020,2023
Joe Bachmaier,C-G-T-E,1920,1924
Alex Bachman,WR,2020,2021
Jay Bachman,C,1968,1971
Ted Bachman,DB,1976,1976
Rip Bachor,T,1928,1928
Kennard Backman,TE,2015,2015
 Backnor,C,1921,1921
Jeff Backus,T,2001,2012
Coy Bacon,DE-DT,1968,1981
Frank Bacon,WB-TB-E,1920,1925
Waine Bacon,DB,2004,2004
David Bada,DE,2022,2022
John Badaczewski,G-DG,1946,1953
Rick Badanjek,RB,1986,1988
Richard Badar,QB,1967,1967
Johnson Bademosi,DB,2012,2019
Jeff Badet,WR,2020,2020
Brad Badger,G-T,1997,2007
Michael Badgley,K,2018,2023
Red Badgro,E-DE,1927,1936
Tyler Badie,RB,2022,2022
Steve Bagarus,HB-DB,1945,1948
Herm Bagby,TB-WB-FB-BB,1926,1927
Ed Bagdon,G-MG-LB,1950,1952
Tyson Bagent,QB,2023,2023
Billy Baggett,HB-DB,1952,1952
Curt Baham,DB,1987,1987
Pete Bahan,BB-TB-FB,1923,1923
Ken Bahnsen,FB,1953,1953
Chris Bahr,K,1976,1989
Matt Bahr,K,1979,1995
Aaron Bailey,WR,1994,1998
Allen Bailey,DL,2011,2020
Alvin Bailey,OG,2013,2016
Bill Bailey,E-DE,1940,1941
Boss Bailey,LB,2003,2008
Byron Bailey,HB,1952,1953
Carlton Bailey,LB,1988,1997
Champ Bailey,DB,1999,2013
Clarence Bailey,RB,1987,1987
Dan Bailey,K,2011,2020
David Bailey,DE,1990,1990
Dion Bailey,FS,2015,2015
Don Bailey,C,1984,1985
Edwin Bailey,G,1981,1991
Elmer Bailey,WR,1980,1982
Eric Bailey,TE,1987,1987
Harold Bailey,WR,1981,1982
Henry Bailey,WR,1996,1996
Howard Bailey,T,1935,1935
Jake Bailey,P,2019,2023
Jim Bailey,G,1949,1949
Jim Bailey,DT-DE,1970,1978
Johnny Bailey,RB,1990,1995
Karsten Bailey,WR,1999,2003
Larry Bailey,DT,1974,1974
Mark Bailey,RB,1977,1978
Markus Bailey,OLB,2020,2023
Monk Bailey,DB,1964,1965
Patrick Bailey,OLB,2008,2013
Quinn Bailey,T,2019,2023
Robert Bailey,DB,1991,2001
Rodney Bailey,DE,2001,2007
Russ Bailey,C,1920,1921
Stacey Bailey,WR,1982,1990
Stedman Bailey,WR,2013,2015
Teddy Bailey,RB,1967,1969
Thomas Bailey,WR,1995,1995
Tom Bailey,RB,1971,1974
Victor Bailey,WR,1993,1996
Zack Bailey,G,2022,2022
Bill Bain,T-G,1975,1986
Brandon Bair,DT,2014,2015
Bill Baird,DB-HB,1963,1969
Al Baisi,G,1940,1947
Billy Bajema,TE,2005,2013
Al Baker,DE,1978,1990
Art Baker,FB,1961,1962
Budda Baker,FS,2017,2023
Bullet Baker,BB-WB-TB-HB,1927,1931
Charles Baker,LB,1980,1987
Chase Baker,DT,2013,2013
Chris Baker,TE,2002,2010
Chris Baker,DT,2009,2017
Conway Baker,G-T,1936,1945
Dallas Baker,WR,2008,2008
Darrell Baker,CB,2022,2023
Dave Baker,DB,1959,1961
Deandre Baker,CB,2019,2021
Ed Baker,QB,1972,1972
Edwin Baker,RB,2013,2014
Eugene Baker,WR,1999,2004
Frank Baker,E,1931,1931
Jason Baker,P,2001,2011
Jerome Baker,OLB,2018,2023
Jerry Baker,NT,1983,1983
Jesse Baker,DE,1979,1987
John Baker,DE-DT-T,1958,1968
John Baker,DE,1970,1970
John Baker,P,2000,2001
Johnny Baker,LB-DE,1963,1967
Jon Baker,DG-LB-G,1949,1952
Jon Baker,K,1995,1999
Josh Baker,TE,2011,2011
Kawaan Baker,WR,2021,2021
Keith Baker,WR,1985,1985
Larry Baker,T,1960,1960
Melvin Baker,WR,1974,1976
Myron Baker,OLB,1993,1997
Ralph Baker,LB,1964,1974
Rashad Baker,DB,2004,2008
Robert Baker,WR,2002,2002
Ron Baker,G,1978,1988
Ryan Baker,DE,2009,2012
Sam Baker,K-FB,1953,1969
Sam Baker,T,2008,2013
Sean Baker,S,2014,2014
Shannon Baker,WR,1994,1994
Stephen Baker,WR,1987,1992
Terry Baker,QB,1963,1965
Tim Baker,WR,2001,2001
Tony Baker,RB,1968,1975
Tony Baker,RB,1986,1989
Wayne Baker,DT,1975,1975
David Bakhtiari,OT,2013,2023
Eric Bakhtiari,LB,2009,2012
Jim Bakken,K,1962,1978
Ed Balatti,E-DB,1946,1948
Frank Balazs,FB-LB-DB,1939,1945
Lou Baldacci,HB,1956,1956
Mike Baldassin,LB,1977,1978
Brian Baldinger,G-T-C,1982,1993
Gary Baldinger,DE-NT,1986,1992
Rich Baldinger,G-T,1982,1993
Karl Baldischwiler,T,1978,1986
Daniel Baldridge,T,2010,2012
Alex Balducci,OL,2016,2016
Al Baldwin,E-DB,1947,1950
Bob Baldwin,FB,1966,1966
Burr Baldwin,E-DE,1947,1949
Cliff Baldwin,TB-WB-BB,1920,1921
Daylen Baldwin,WR,2022,2022
Don Baldwin,DE,1987,1987
Doug Baldwin,WR,2011,2018
Ervin Baldwin,DE,2009,2009
George Baldwin,E-T,1925,1925
Jack Baldwin,C-LB,1946,1948
Johnny Baldwin,LB,2007,2007
Jonathan Baldwin,WR,2011,2013
Keith Baldwin,DE,1982,1988
Randy Baldwin,RB,1991,1996
Tom Baldwin,NT-DT-DE,1984,1988
Alan Ball,DB,2007,2015
Dave Ball,DE,2004,2011
Eric Ball,RB,1989,1995
Jason Ball,C,2002,2004
Jerry Ball,NT-DT,1987,1999
Josh Ball,T,2022,2022
Lance Ball,RB,2008,2012
Larry Ball,OLB,1972,1978
Marcus Ball,S,2014,2016
Michael Ball,DB,1988,1993
Montee Ball,RB,2013,2014
Neiron Ball,OLB,2015,2015
Sam Ball,T,1966,1970
Kalen Ballage,RB,2018,2021
Pat Ballage,DB,1986,1987
Christian Ballard,DL,2011,2012
Howard Ballard,T,1988,1998
Jake Ballard,TE,2010,2013
Quinton Ballard,DT,1983,1983
Vick Ballard,RB,2012,2013
Corey Ballentine,CB,2019,2023
Lonnie Ballentine,FS,2015,2016
Gary Ballman,FL-TE-SE-WR,1962,1973
Mike Ballou,LB,1970,1970
Kentwan Balmer,DT,2008,2011
Bob Balog,C-LB,1949,1950
Mike Balogun,LB,2010,2010
Vic Baltzell,WB-DB,1935,1935
Steve Banas,BB-DB,1935,1935
John Banaszak,DE-DT,1975,1981
Pete Banaszak,RB,1966,1978
Cas Banaszek,T,1968,1977
Hugh Bancroft,E,1923,1923
Romeo Bandison,DT,1995,1996
Bruno Banducci,G,1944,1954
John Bandura,E,1943,1943
Don Bandy,G,1967,1968
Michael Bandy,WR,2021,2023
Joey Banes,T,1990,1990
Herb Banet,TB-HB-DB,1937,1937
Tony Banfield,DB,1960,1965
Ben Bangs,WB,1926,1926
Emil Banjavic,WB-DB,1942,1942
Chris Banjo,S,2013,2022
Ted Banker,G-C-T,1984,1989
Aaron Banks,G,2021,2023
Antonio Banks,DB,1998,2000
Brandon Banks,WR,2010,2012
Brandon Banks,DL,2017,2017
Carl Banks,LB,1984,1995
Chip Banks,LB,1982,1992
Chris Banks,G,1998,2000
Chuck Banks,RB,1986,1987
Deonte Banks,DB,2023,2023
Eric Banks,DE,2021,2023
Estes Banks,RB,1967,1968
Fred Banks,WR,1985,1993
Gary Banks,WR,2010,2010
Gordon Banks,WR,1980,1987
Jason Banks,DE,2009,2009
Johnthan Banks,CB,2013,2017
Keshawn Banks,DL,2023,2023
Mike Banks,TE,2002,2003
Robert Banks,DE,1988,1990
Roy Banks,WR,1987,1988
Tavian Banks,RB,1998,1999
Tom Banks,C-G,1971,1980
Tony Banks,QB,1996,2005
Willie Banks,G,1968,1973
Michael Bankston,DE-NT-DT,1992,2000
Warren Bankston,RB-TE,1969,1978
Justin Bannan,DT,2002,2013
Zach Banner,OG,2017,2021
Alex Bannister,WR,2001,2006
Bruce Bannon,LB,1973,1974
Ben Banogu,DE,2019,2022
Vince Banonis,C-T-LB,1942,1953
Al Bansavage,LB,1960,1961
Bradford Banta,TE-C,1994,2004
Jack Banta,HB,1941,1948
Tully Banta-Cain,LB,2003,2010
Joe Banyard,RB,2013,2017
Gary Barbaro,DB,1976,1982
Roland Barbay,NT,1987,1987
Joe Barbee,DT,1960,1960
Ben Barber,T-G,1925,1925
Bob Barber,DE,1976,1979
Chris Barber,DB,1987,1992
Dominique Barber,DB,2008,2011
Ernie Barber,C-LB,1945,1945
Jim Barber,T,1935,1941
Kantroy Barber,RB,1999,1999
Kurt Barber,OLB-DE,1992,1995
Marion Barber Jr.,RB,1982,1988
Marion Barber III,RB,2005,2011
Mark Barber,FB-LB,1937,1937
Michael Barber,WR,1989,1992
Mike Barber,TE,1976,1985
Mike Barber,LB,1995,1999
Peyton Barber,RB,2016,2021
Ronde Barber,DB,1997,2012
Rudy Barber,LB,1968,1968
Shawn Barber,LB,1998,2007
Stew Barber,T-LB-G,1961,1969
Tiki Barber,RB,1997,2006
Pete Barbolak,T,1949,1949
Elmer Barbour,BB-LB,1945,1945
Allen Barbre,T,2007,2017
Chris Barclay,RB,2007,2007
Don Barclay,G,2012,2017
Luq Barcoo,DB,2020,2020
Brandon Barden,TE,2012,2012
Ramses Barden,WR,2009,2012
John Barefield,LB,1978,1980
Ken Barefoot,TE,1968,1968
Ken Barfield,T-DT,1954,1954
Jake Bargas,RB,2020,2021
Adrian Baril,T-G,1923,1925
Bryce Baringer,P,2023,2023
Carl Barisich,DT-NT,1973,1981
Bryan Barker,P,1990,2005
Chris Barker,OG,2013,2015
Dick Barker,G,1921,1921
Ed Barker,E,1953,1954
Hub Barker,B-LB,1942,1945
Leo Barker,LB,1984,1991
Roy Barker,DE-DT,1992,2000
Tony Barker,LB,1992,1992
Will Barker,T,2010,2010
Matt Barkley,QB,2013,2023
Saquon Barkley,RB,2018,2023
Ralph Barkman,B,1929,1929
Joe Barksdale,T,2011,2018
Rashad Barksdale,DB,2007,2007
Rod Barksdale,WR,1986,1987
Jerome Barkum,TE-WR,1972,1983
Lou Barle,HB-QB,1938,1939
Corey Barlow,DB,1993,1993
Kevan Barlow,RB,2001,2006
Reggie Barlow,WR,1996,2003
Christian Barmore,DL,2021,2023
George Barna,E,1929,1929
Brooks Barnard,P,2003,2003
Charles Barnard,E,1938,1938
Tom Barndt,DT-NT-G-C,1996,2001
Kenjon Barner,RB,2013,2021
Adairius Barnes,CB,2016,2016
Al Barnes,WR,1972,1973
Antwan Barnes,OLB,2007,2014
Benny Barnes,DB,1972,1982
Billy Ray Barnes,HB,1957,1966
Brandon Barnes,LB,2004,2004
Bruce Barnes,P,1973,1974
Charlie Barnes,E,1961,1961
Darian Barnes,FB,2002,2008
Derrick Barnes,LB,1997,1997
Derrick Barnes,DE,2021,2023
Earnest Barnes,DE,1983,1983
Emery Barnes,DE,1956,1956
Erich Barnes,DB,1958,1971
Ernie Barnes,G-T,1960,1964
Gary Barnes,WR,1962,1967
Jeff Barnes,LB,1977,1987
Joe Barnes,QB,1974,1974
Johnnie Barnes,WR,1992,1995
Kalon Barnes,CB,2022,2022
Kevin Barnes,DB,2009,2012
Khalif Barnes,T,2005,2017
Krys Barnes,OLB,2020,2023
Larry Barnes,FB,1957,1960
Larry Barnes,RB,1977,1979
Lew Barnes,WR,1986,1989
Lionel Barnes,DE,1999,2004
Marlon Barnes,RB,2000,2000
Mike Barnes,DB,1967,1968
Mike Barnes,DT-DE,1973,1981
Pat Barnes,QB,1999,1999
Pete Barnes,LB,1967,1977
Rashidi Barnes,DB,2000,2000
Reggie Barnes,LB,1993,1995
Rodrigo Barnes,LB,1973,1976
Roosevelt Barnes,OLB,1982,1985
T.J. Barnes,DT,2014,2016
Tavaris Barnes,DE,2015,2015
Tim Barnes,C,2012,2017
Tomur Barnes,DB,1994,1997
Walt Barnes,G,1948,1951
Walt Barnes,DT-DE,1966,1971
Zaire Barnes,LB,2023,2023
Bill Barnett,DE,1980,1985
Buster Barnett,TE,1981,1984
Dean Barnett,TE,1983,1983
Derek Barnett,DE,2017,2023
Doug Barnett,DE,1982,1987
Fred Barnett,WR,1990,1997
Harlon Barnett,DB,1990,1996
Nick Barnett,LB,2003,2013
Oliver Barnett,DE-DT,1990,1995
Solon Barnett,T-G,1945,1946
Steve Barnett,T-G,1963,1964
Tim Barnett,WR,1991,1993
Tom Barnett,HB-DB,1959,1960
Troy Barnett,DE-DT,1994,1996
Vincent Barnett,DB,1987,1987
Eppie Barney,FL,1967,1968
Lem Barney,DB,1967,1977
Milton Barney,WR,1987,1987
Tommy Barnhardt,P,1987,2000
Dan Barnhart,TB,1934,1934
Roy Barni,DB,1952,1956
Gary Barnidge,TE,2008,2016
Eddie Barnikow,FB,1926,1926
Amare Barno,DE,2022,2023
Len Barnum,B,1938,1942
Pete Barnum,B,1926,1926
Malcolm Barnwell,WR,1981,1985
Anthony Barr,OLB,2014,2023
Dave Barr,QB,1995,1995
Mike Barr,P,2007,2007
Shorty Barr,B,1923,1926
Terry Barr,HB-DB-FL,1957,1965
Bob Barrabee,E,1931,1931
Nate Barragar,C-G,1930,1935
Napoleon Barrel,C,1923,1923
Alex Barrett,DE,2017,2020
Bob Barrett,E,1960,1960
Dave Barrett,RB,1982,1982
David Barrett,DB,2000,2008
Emmett Barrett,C,1942,1942
Jan Barrett,E,1963,1964
Jean Barrett,T-G-C,1973,1980
Jeff Barrett,E,1936,1938
John Barrett,C-T-E,1924,1928
Johnny Barrett,E-HB,1920,1920
Josh Barrett,DB,2008,2011
Reggie Barrett,WR,1991,1992
Shaquil Barrett,OLB,2015,2023
Sebastian Barrie,DE-DT,1992,1995
Sam Barrington,ILB,2013,2016
Tom Barrington,RB,1966,1970
Alex Barron,T,2005,2010
Jim Barron,T,1921,1921
Mark Barron,OLB,2012,2019
Lamin Barrow,ILB,2014,2015
Micheal Barrow,LB,1993,2005
Scott Barrows,G-C,1986,1988
Al Barry,G,1954,1960
Fred Barry,DB,1970,1970
Kevin Barry,T,2002,2005
Norm Barry,BB-HB,1921,1922
Odell Barry,WR,1964,1965
Paul Barry,FB-HB,1950,1954
Alex Bars,T,2019,2022
Brad Bars,DE,2015,2015
John Barsha,FB,1920,1920
Steve Bartalo,RB,1987,1987
Ben Bartch,OL,2020,2023
William Bartee,DB,2000,2005
Richard Bartel,QB,2010,2011
Ron Bartell,DB,2005,2012
Connor Barth,K,2008,2017
Brent Bartholomew,P,1999,2000
Sam Bartholomew,FB,1941,1941
Steve Bartkowski,QB,1975,1986
Doug Bartlett,DT-DE,1988,1988
Earl Bartlett,HB,1939,1939
Rich Bartlewski,TE,1990,1991
Ephesians Bartley,LB,1992,1992
Cody Barton,OLB,2019,2023
Don Barton,HB,1953,1953
Eric Barton,LB,1999,2010
Greg Barton,QB,1969,1969
Harris Barton,T-G,1987,1996
Jackson Barton,OL,2021,2023
Jim Barton,C,1960,1962
Kirk Barton,G,2008,2008
Hank Bartos,G,1938,1938
Joe Bartos,DB-HB,1950,1950
Mike Bartrum,TE-C,1993,2006
Joplo Bartu,LB,2013,2016
Dick Barwegen,G,1947,1954
Connor Barwin,DE,2009,2018
Carl Barzilauskas,DT,1974,1979
Fritz Barzilauskas,G,1947,1951
Brett Basanez,QB,2006,2006
Nick Basca,HB,1941,1941
Brian Baschnagel,WR,1976,1984
Boogie Basham,DL,2021,2023
Tarell Basham,DE,2017,2022
Mose Bashaw,T,1920,1920
Idrees Bashir,DB,2001,2007
Myrt Basing,B,1923,1927
Michael Basinger,DE,1974,1974
Rich Baska,LB,1976,1977
Micah Baskerville,LB,2023,2023
Hank Baskett,WR,2006,2010
Michael Basnight,RB,1999,1999
Mike Basrak,C,1937,1938
Anthony Bass,DB,1998,1999
Ben Bass,DE,2012,2012
Bill Bass,B,1947,1947
David Bass,DE,2013,2017
Dick Bass,FB-HB,1960,1969
Don Bass,WR-TE,1978,1982
Glenn Bass,SE-WR,1961,1968
Mike Bass,DB,1967,1975
Norm Bass,DB,1964,1964
Robert Bass,LB,1995,1995
T.J. Bass,OL,2023,2023
Tyler Bass,K,2020,2023
Henry Bassett,T-G,1924,1924
Maurice Bassett,FB,1954,1956
Eric Bassey,DB,2007,2008
Essang Bassey,DB,2020,2023
Dick Bassi,G,1938,1947
Reds Bassman,HB,1936,1936
Bert Baston,E,1920,1920
Baron Batch,RB,2012,2012
Charlie Batch,QB,1998,2012
Don Batchelor,T,1922,1923
Marv Bateman,P,1972,1977
Rashod Bateman,WR,2021,2023
Bill Bates,DB,1983,1997
D'Wayne Bates,WR,1999,2003
Daren Bates,OLB,2013,2021
Houston Bates,OLB,2015,2016
Jackie Bates,DB,2010,2010
Jessie Bates III,FS,2018,2023
John Bates,TE,2021,2023
Mario Bates,RB,1994,2000
Michael Bates,RB,1993,2003
Patrick Bates,DB,1993,1996
Phil Bates,WR,2014,2014
Ryan Bates,T,2019,2023
Solomon Bates,LB,2003,2004
Ted Bates,LB,1959,1963
Trevor Bates,LB,2016,2018
Stan Batinski,G-T,1941,1949
D'Anthony Batiste,T,2007,2012
Michael Batiste,G-T,1995,1998
John Batorski,E,1946,1946
Cameron Batson,WR,2018,2021
Marco Battaglia,TE,1996,2003
Matt Battaglia,LB,1987,1987
Pat Batteaux,WR,2001,2001
Danny Batten,LB,2011,2011
Pat Batten,FB,1964,1964
Arnaz Battle,WR,2003,2011
Jackie Battle,RB,2007,2014
Jim Battle,G,1963,1963
Jim Battle,T,1966,1966
Jordan Battle,DB,2023,2023
Julian Battle,DB,2003,2004
Mike Battle,DB,1969,1970
Ralph Battle,DB,1984,1984
Ron Battle,TE,1981,1982
Tra Battle,DB,2008,2008
Ainsley Battles,DB,2000,2004
Cliff Battles,TB-FB-WB-DB,1932,1937
Bobby Batton,RB,1980,1980
Greg Baty,TE,1986,1994
A.C. Bauer,T,1923,1923
Hank Bauer,RB,1977,1982
Herb Bauer,E,1925,1925
John Bauer,T,1954,1954
Marcus Baugh,TE,2020,2020
Sammy Baugh,QB-TB,1937,1952
Tom Baugh,C,1986,1989
Maxie Baughan,LB,1960,1974
Harry Baujan,E,1920,1921
Alf Bauman,DT-T,1947,1950
Rashad Bauman,DB,2002,2005
Buddy Baumann,T-G,1922,1922
Charlie Baumann,K,1991,1992
Joe Billy Baumgardner,HB,1948,1948
Bill Baumgartner,E,1947,1947
Steve Baumgartner,DE-LB,1973,1979
Bob Baumhower,NT,1977,1986
Zack Baun,OLB,2020,2023
De'Vante Bausby,DB,2016,2021
Frank Bausch,C,1934,1941
Jim Bausch,HB,1933,1933
David Bavaro,LB,1990,1994
Mark Bavaro,TE,1985,1994
Nick Bawden,RB,2019,2023
Bibbles Bawel,DB,1952,1956
Carl Bax,G-T,1989,1990
Rob Baxley,T,1992,1992
Brad Baxter,RB,1989,1995
Colin Baxter,C,2011,2012
Fred Baxter,TE,1993,2003
Gary Baxter,DB,2001,2006
Jarrod Baxter,FB,2002,2005
Jimmy Baxter,B,1923,1924
Lloyd Baxter,C,1948,1948
Alex Bayer,TE,2014,2014
Martin Bayless,DB,1984,1996
Rick Bayless,RB,1989,1989
Tom Bayless,DT,1970,1970
John Bayley,T,1927,1927
Evan Baylis,TE,2017,2020
John Baylor,DB,1989,1993
Raymond Baylor,DE,1974,1974
Tim Baylor,DB,1976,1979
Chris Bayne,DB,1997,1998
Craig Baynham,HB,1967,1972
Reaves Baysinger,E,1924,1924
Winnie Baze,B,1937,1937
Fred Beach,G,1926,1926
Pat Beach,TE,1982,1993
Sanjay Beach,WR,1989,1993
Walter Beach,DB-RB,1960,1966
Kelvin Beachum,T,2012,2023
Zane Beadles,T,2010,2018
Norm Beal,DB,1962,1962
Robert Beal,OLB,2023,2023
Sam Beal,CB,2019,2021
Bill Bealles,T,1987,1987
Alyn Beals,E-DE,1946,1951
Shawn Beals,WR,1988,1988
Tim Beamer,DB,1971,1971
Autry Beamon,DB,1975,1981
Willie Beamon,DB,1993,1996
Byron Beams,T-DT,1959,1961
Bubba Bean,RB,1976,1979
Robert Bean,DB,2000,2002
Ed Beard,LB,1965,1972
Tom Beard,C,1972,1972
Aaron Beasley,DB,1996,2004
Chad Beasley,T,2003,2003
Cole Beasley,WR,2012,2022
Fred Beasley,FB,1998,2005
John Beasley,G,1923,1923
John Beasley,TE,1967,1974
Terry Beasley,WR,1972,1975
Tom Beasley,DE-DT,1978,1986
Vic Beasley,OLB,2015,2020
Jon Beason,LB,2007,2015
C.J. Beathard,QB,2017,2023
Pete Beathard,QB,1964,1973
Bob Beattie,T,1927,1930
Chuck Beatty,DB,1969,1972
Ed Beatty,C-LB,1955,1961
Will Beatty,T,2009,2017
Al Beauchamp,LB,1968,1976
Joe Beauchamp,DB,1966,1975
Doug Beaudoin,DB,1976,1981
Clayton Beauford,WR,1987,1987
Steve Beauharnais,ILB,2013,2014
Jim Beaver,DT,1962,1962
Aubrey Beavers,LB,1994,1996
Darrian Beavers,LB,2023,2023
Scott Beavers,G,1990,1990
Willie Beavers,OT,2016,2016
Gary Beban,QB,1968,1969
Nick Bebout,T,1973,1980
Brett Bech,WR,1997,1999
Anthony Becht,TE,2000,2011
Hub Bechtol,E,1947,1949
Andrew Beck,TE,2019,2023
Braden Beck,K,1971,1971
Carl Beck,T-G,1921,1921
Clarence Beck,T-G,1925,1925
John Beck,QB,2007,2011
Jordan Beck,LB,2006,2007
Ken Beck,DT-DE,1959,1960
Marty Beck,B,1921,1926
Ray Beck,G,1952,1957
Dave Becker,DB,1980,1980
Doug Becker,LB,1978,1978
Johnnie Becker,T-G-B,1926,1929
Kurt Becker,G,1982,1990
Nate Becker,TE,2020,2020
Wayland Becker,E,1934,1939
Jack Beckett,T,1920,1922
Rogers Beckett,DB,2000,2004
Tavante Beckett,LB,2021,2021
Odell Beckham Jr.,WR,2014,2023
Tony Beckham,DB,2002,2007
Ian Beckles,G,1990,1998
Art Beckley,B,1926,1926
Brad Beckman,TE,1988,1989
Ed Beckman,TE,1977,1984
Tom Beckman,DE,1972,1972
Travis Beckum,TE,2009,2012
Darry Beckwith,LB,2010,2010
John Beckwith,HB,1920,1920
Kendell Beckwith,ILB,2017,2017
Mekhi Becton,OL,2020,2023
Nick Becton,OT,2013,2015
Brad Bedell,T,2000,2006
Gene Bedford,E,1925,1926
Vance Bedford,DB,1982,1982
Chuck Bednarik,LB-C,1949,1962
Al Bedner,G-T,1924,1926
Tom Bedore,G-LB,1944,1944
Hal Bedsole,TE,1964,1966
Ryan Bee,DE,2019,2019
Chad Beebe,WR,2018,2020
Don Beebe,WR,1989,1997
Keith Beebe,B,1944,1944
Earl Beecham,RB,1987,1987
Willie Beecher,K,1987,1987
Frank Beede,G-C,1996,2000
Bruce Beekley,LB,1980,1980
Ferris Beekley,B-G,1921,1921
Josh Beekman,C-G,2007,2009
Bob Beemer,DE,1987,1987
Tom Beer,TE-G,1967,1972
Tom Beer,LB-RB,1994,1996
Terry Beeson,LB,1977,1982
Reggie Begelton,WR,2020,2020
Charlie Behan,E,1942,1942
Bull Behman,T-G,1924,1931
Mark Behning,T,1986,1986
Dave Behrman,C-T,1963,1967
Tom Beier,DB,1967,1969
Larry Beil,T,1948,1948
Ed Beinor,T-DE,1940,1942
Jim Beirne,WR-TE,1968,1976
Monty Beisel,LB,2001,2009
Randy Beisler,G-DT-DE-T,1966,1975
Bill Belanich,T-E,1927,1929
Jovan Belcher,LB,2009,2012
Kevin Belcher,C-G,1983,1984
Kevin Belcher,T,1985,1987
Bunny Belden,B,1927,1931
Les Belding,E-B,1925,1925
Steve Belichick,FB,1941,1941
Chuck Belin,G,1994,1996
Bill Belk,DE-DT,1968,1974
Rocky Belk,WR,1983,1983
Veno Belk,TE,1987,1987
Albert Bell,WR,1988,1988
Anthony Bell,LB,1986,1992
Beau Bell,LB,2008,2008
Bill Bell,K,1971,1973
Billy Bell,DB,1989,1991
Blake Bell,TE,2015,2023
Bob Bell,DT-DE,1971,1978
Bobby Bell,LB-DE,1963,1974
Bobby Bell,LB,1984,1987
Brandon Bell,OLB,2017,2018
